source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
"Discharge status","NH",,"8676","Nursing Home (Includes ICF)","NULL"
"Discharge status","RH",,"8920","Rehabilitation Facility","NULL"
"Discharge status","RS",,"44814701","Residential Facility","NULL"
"Discharge status","SH",,"8717","Still In Hospital","NULL"
"Discharge status","SN",,"8863","Skilled Nursing Facility","NULL"
"Discharge status","NULL",,"NULL","NULL","NULL"
"Discharge status","NI",,"44814650","No information","NULL"
"Discharge status","UN",,"44814653","Unknown","NULL"
"Discharge status","OT",,"44814649","Other","NULL"
"Discharge status","OT",,"0","Other","NULL"
"Encounter type","IP",,"9201","Inpatient Hospital Stay","NULL"
"Encounter type","AV",,"9202","Ambulatory Visit","NULL"
"Encounter type","ED",,"9203","Emergency Department","NULL"
"Encounter type","EI",,"2000000048","Emergency Department Admit to Inpatient Hospital Stay","NULL"
"Encounter type","OS",,"2000000088","Observational Stay","NULL"
"Encounter type","IS",,"44814710","Non-Acute Institutional Stay","NULL"
"Encounter type","OA",,"44814711","Other ambulatory visit","NULL"
"Encounter type","UN",,"44814653","Unknown","NULL"
"Encounter type","NI",,"44814650","No information","NULL"
"Encounter type","OT",,"44814649","Other","NULL"
"BP Position","NI",,"44814650","No information","NULL"
"BP Position","UN",,"44814653","Unknown","NULL"
"BP Position","OT",,"44814649","Other","NULL"
"PRO Item","PN-0004",,"NULL","NULL","NULL"
"Race","UN",,"44814653","Unknown","NULL"
"Race","OT",,"44814649","Other","NULL"
"Race","NI",,"44814650","No information","NULL"
"BP Position","03",,"3013940","Supine (Diastolic)","NULL"
"BP Position","02",,"3019962","Standing (Diastolic)","NULL"
"BP Position","01",,"3034703","Sitting (Diastolic)","NULL"
"BP Position","03",,"3009395","Supine (Systolic)","NULL"
"BP Position","02",,"3035856","Standing (Systolic)","NULL"
"BP Position","01",,"3018586","Sitting (Systolic)","NULL"
"prescribing","1",,"38000177","Dispensing","NULL"
"prescribing","2",,"38000180","Administration","NULL"
"prescribing","NULL",,"NULL","NULL","NULL"
"prescribing","OT",,"44814650","Other","NULL"
"prescribing","NI",,"44814653","No information","NULL"
"prescribing","UN",,"44814649","Unknown","NULL"
"Result modifier","EQ",,"4172703","EQUAL","NULL"
"Result modifier","GE",,"4171755","Greater than or equal to","NULL"
"Result modifier","GT",,"4172704","Greater than","NULL"
"Result modifier","LT",,"4171756","Less than","NULL"
"Result modifier","LE",,"4171754","Less than or equal to","NULL"
"Result modifier","NO",,"[TBD]","No lower limit","NULL"
"Result modifier","OT",,"44814649","Other","NULL"
"Result modifier","UN",,"44814653","Unkown","NULL"
"Result modifier","NI",,"44814650","No Information","NULL"
"Admitting source","OT",,"4145666","NULL","NULL"
"tobacco","NI",,"4005823","No information","44814650"
"tobacco","UN",,"4005823","Unknown","44814653"
"tobacco","OT",,"4005823","Other","44814649"
"death cause code","9",,"ICD9CM","ICD9CM","NULL"
"smoking","NI",,"4275495","No information","44814650"
"smoking","UN",,"4275495","Unknown","44814653"
"smoking","OT",,"4275495","Other","44814649"
"tobacco type","OT",,"4219336","Other","44814649"
"tobacco type","NI",,"4219336","No information","44814650"
"tobacco type","UN",,"4219336","Unknown","44814653"
"Lab name","A1C",,"4548-4","Hemoglobin A1c/Hemoglobin total in blood","NULL"
"Lab name","CK",,"2157-6","Creatine kinase total","NULL"
"Lab name","CK_MB",,"32673-6","Creatine kinase MB","NULL"
"Lab name","CK_MBI",,"20569-0","Creatine kinase MB/creatine kinase total","NULL"
"Lab name","CREATININE",,"2160-0","Creatinine","NULL"
"Lab name","CREATININE",,"5912-1","Creatinine","NULL"
"Lab name","HGB",,"718-7","Hemoglobin","NULL"
"Lab name","LDL",,"18262-6","Low-density lipoprotein","NULL"
"Lab name","LDL",,"2089-1","Low-density lipoprotein","NULL"
"Lab name","INR",,"6301-6","International normalized ratio","NULL"
"Lab name","TROP_I",,"10839-9","Troponin I cardiac","NULL"
"Lab name","TROP_T_QL",,"48426-1","Troponin T cardiac (qualitative)","NULL"
"Lab name","TROP_T_QN",,"48425-3","Troponin T cardiac (quantitative)","NULL"
"Lab priority","E",,"2000000059","Expedite","NULL"
"Lab priority","R",,"2000000061","Routine","NULL"
"Lab priority","S",,"2000000060","Stat","NULL"
"Lab priority","NI",,"44814650","No Information","NULL"
"Lab priority","UN",,"44814653","Unknown","NULL"
"Lab priority","OT",,"44814649","Other","NULL"
"Death date impute","B",,"2000000034","Both month and data imputed","NULL"
"Death date impute","D",,"2000000035","Day imputed","NULL"
"Death date impute","M",,"2000000036","Month imputed","NULL"
"Death date impute","N",,"2000000037","Not imputed","NULL"
"Death date impute","NI",,"44814650","No information","NULL"
"Death date impute","UN",,"44814653","Unknown","NULL"
"Death date impute","OT",,"44814649","Other","NULL"
"dispense written","Y","Yes","4188539","Yes",
"dispense written","N","No","4188540","No",
"dispense written","NI","No information","44814650","No Information",
"dispense written","UN","Unknown","44814653","Unknown",
"dispense written","OT","Other","44814649","Other",
"immunization_type","CX","CVX","CVX","CVX",
"immunization_type","ND","NDC","NDC","NDC",
"immunization_type","NI","No information","44814650","no information",
"immunization_type","UN","unknown","44814653","unknown",
"immunization_type","OT","other","44814649","other",
"vx_manufacturer_source","AB","Abbott Laboratories",,,
"vx_manufacturer_source","ACA","Acambis",,,
"vx_manufacturer_source","AD","Adams Laboratories",,,
"vx_manufacturer_source","ALP","Alpha Therapeutic Corporation",,,
"vx_manufacturer_source","AR","Armour",,,
"vx_manufacturer_source","AVB","Aventis Behring",,,
"vx_manufacturer_source","AVI","Aviron",,,
"vx_manufacturer_source","BA","Baxter Healthcare Corporation-inactive",,,
"vx_manufacturer_source","BAH","Baxter Healthcare Corporation",,,
"vx_manufacturer_source","BAY","Bayer Corporation",,,
"vx_manufacturer_source","BP","Berna Products",,,
"vx_manufacturer_source","BPC","Berna Products Corporation",,,
"vx_manufacturer_source","BTP","Biotest Pharmaceuticals Corporation",,,
"vx_manufacturer_source","MIP","Emergent BioSolutions",,,
"vx_manufacturer_source","CSL","bioCSL",,,
"vx_manufacturer_source","CNJ","Cangene Corporation",,,
"vx_manufacturer_source","CMP","Celltech Medeva Pharmaceuticals",,,
"vx_manufacturer_source","CEN","Centeon",,,
"vx_manufacturer_source","CHI","Chiron Corporation",,,
"vx_manufacturer_source","CON","Connaught",,,
"vx_manufacturer_source","DVC","DynPort Vaccine Company",,,
"vx_manufacturer_source","EVN","Evans Medical Limited",,,
"vx_manufacturer_source","GEO","GeoVax Labs",,,
"vx_manufacturer_source","SKB","GlaxoSmithKline",,,
"vx_manufacturer_source","GRE","Greer Laboratories",,,
"vx_manufacturer_source","IAG","Immuno International AG",,,
"vx_manufacturer_source","IUS","Immuno-U.S",,,
"vx_manufacturer_source","INT","Intercell Biomedical",,,
"vx_manufacturer_source","KGC","Korea Green Cross Corporation",,,
"vx_manufacturer_source","LED","Lederle",,,
"vx_manufacturer_source","MBL","Massachusetts Biologic Laboratories",,,
"vx_manufacturer_source","MA","Massachusetts Public Health Biologic Laboratories",,,
"vx_manufacturer_source","MED","MedImmune",,,
"vx_manufacturer_source","MSD","Merck",,,
"vx_manufacturer_source","IM","Merieux",,,
"vx_manufacturer_source","MIL","Miles",,,
"vx_manufacturer_source","NAB","NABI",,,
"vx_manufacturer_source","NYB","New York Blood Center",,,
"vx_manufacturer_source","NAV","North American Vaccine",,,
"vx_manufacturer_source","NOV","Novartis Pharmaceutical Corporation",,,
"vx_manufacturer_source","NVX","Novavax",,,
"vx_manufacturer_source","OTC","Organon Teknika Corporation",,,
"vx_manufacturer_source","ORT","Ortho-clinical Diagnostics",,,
"vx_manufacturer_source","PD","Parkedale Pharmaceuticals",,,
"vx_manufacturer_source","PWJ","PowderJect Pharmaceuticals",,,
"vx_manufacturer_source","PRX","Praxis Biologics",,,
"vx_manufacturer_source","JPN","The Research Foundation for Microbial Diseases of Osaka University (BIKEN)",,,
"vx_manufacturer_source","PMC","Sanofi Pasteur",,,
"vx_manufacturer_source","SCL","Sclavo",,,
"vx_manufacturer_source","SI","Swiss Serum and Vaccine Inst",,,
"vx_manufacturer_source","TAL","Talecris Biotherapeutics",,,
"vx_manufacturer_source","USA","United States Army Medical Research and Material Command",,,
"vx_manufacturer_source","VXG","VaxGen",,,
"vx_manufacturer_source","WA","Wyeth Ayerst",,,
"vx_manufacturer_source","WAL","Wyeth",,,
"vx_manufacturer_source","ZLB","ZLB Behring",,,
"vx_manufacturer_source","OTH","Other manufacturer",,,
"vx_manufacturer_source","UNK","Unknown manufacturer",,,
"vx_manufacturer_source","AKR","Akorn",,,
"vx_manufacturer_source","PFR","Pfizer",,,
"vx_manufacturer_source","BRR","Barr Laboratories",,,
"vx_manufacturer_source","JNJ","Johnson and Johnson",,,
"vx_manufacturer_source","PSC","Protein Sciences",,,
"vx_manufacturer_source","IDB","ID Biomedical",,,
"vx_manufacturer_source","GRF","Grifols",,,
"vx_manufacturer_source","CRU","Crucell",,,
"vx_manufacturer_source","KED","Kedrion Biopharma",,,
"vx_manufacturer_source","PAX","PaxVax",,,
"vx_manufacturer_source","MCM","MCM Vaccine Company",,,
"vx_manufacturer_source","SEQ","Seqirus",,,
"vx_manufacturer_source","VAL","Valneva",,,
"vx_manufacturer_source","DYN","Dynaport",,,
"vx_manufacturer_source","DVX","Dynavax",,,
"vx_manufacturer_source","DSI","Dispensing Solutions",,,
"vx_manufacturer_source","REB","Rebel Distributors",,,
"vx_manufacturer_source","VET","Vetter Pharma Fertigung GmbH KG",,,
"address_preferred","N","No","4188540","No",
"address_preferred","Y","YES","4188539","Yes",
"Provider Specialty","207Q00000X","Family Medicine","38003851","Family Practice",
"Dose unit","g/h","gram per hour","44777594","gram per hour",
"Route","INTRAVENTRICULAR_CARDIAC","Intraventricular route - cardiac (qualifier value)","4222259","Intraventricular cardiac",
"imm_body_site","NI","No information","0","No matching concept",
"imm_body_site","LG ","left gluteus medius","4027736","Structure of tendon of gluteus medius",
"imm_body_site","RT ","right thigh","4047782","Thigh part",
"imm_body_site","RT ","right thigh","4052988","Entire right knee",
"imm_body_site","LT ","left thigh","4053131","Entire left knee",
"imm_body_site","LVL ","left vastus lateralis","4079043","Tendon of vastus lateralis",
"imm_body_site","RVL ","right vastus lateralis","4110066","Entire vastus lateralis muscle",
"imm_body_site","RT ","right thigh","4138674","Structure of right lower leg",
"imm_body_site","LT ","left thigh","4178033","Entire knee region",
"imm_body_site","LUA ","left upper arm","4218134","Entire left upper arm",
"imm_body_site","RUA ","right upper arm","4241715","Entire right upper arm",
"imm_body_site","LD ","left deltoid","4280741","Structure of deltoid bursa",
"imm_body_site","RMFA","right mid forearm","4284053","Entire right forearm",
"imm_body_site","LMFA ","left mid forearm","4284054","Entire left forearm",
"imm_body_site","OT","other","4307655","Structure of oral region of face",
"imm_body_site","RT ","right thigh","4309933","Entire left lower leg",
"imm_body_site","RG","right gluteus medius","4321392","Accessory gluteal muscle",
"imm_body_site","UN","unknown","4336375","Topography unknown",
"imm_body_site","LG ","left gluteus medius","35632280","Structure of tendon of left gluteal region",
"imm_body_site","RG ","right gluteus medius","35632281","Structure of tendon of right gluteal region",
"imm_body_site","LT ","left thigh","35632380","Structure of lateral surface of right thigh",
"imm_body_site","LT","left thigh","36696002","Structure of subcutaneous tissue of left upper extremity",
"imm_body_site","RT","right thigh","36696003","Structure of subcutaneous tissue of right upper extremity",
"imm_body_site","BU ","buttock","37109983","Structure of right buttock",
"imm_body_site","BU ","buttock","37119042","Structure of left buttock",
"imm_body_site","RT ","right thigh","42537914","Structure of right quadriceps tendon",
"imm_body_site","LT ","left thigh","42537915","Structure of left quadriceps tendon",
"imm_body_site","LT ","left thigh","42538488","Structure of left quadriceps femoris muscle",
"imm_body_site","RT ","right thigh","42538489","Structure of right quadriceps femoris muscle",
"imm_body_site","RT ","right thigh","42538515","Structure of tendon of anterior thigh muscle of right lower limb",
"imm_body_site","LT ","left thigh","42539345","Structure of tendon of anterior thigh muscle of left lower limb",
"imm_body_site","BN ","bilateral nares","44516269","Nasal sinus NEC",
"imm_body_site","RT","right thigh","44516526","Quadriceps",
"imm_body_site","LUA ","left upper arm","44517186","Upper arm NEC",
"imm_body_site","RUFA ","right upper forearm","44517187","Forearm NEC",
"imm_body_site","LLAQ ","left lower abd quadrant","45912254","Left lower quadrant of abdomen",
"imm_body_site","OT","other","45921862","Oral cavity",
"imm_body_site","RUAQ ","right abd quadrant","45933908","Right upper quadrant of abdomen",
"imm_body_site","LUAQ ","left upper abd quadrant","45955947","Left upper quadrant of abdomen",
"imm_body_site","RLAQ","right lower abd quadrant","45955948","Right lower quadrant of abdomen",
"imm_body_site","BN ","bilateral nares","46233552","Nose",
"imm_body_site","BU ","BU=buttock","46233618","Arm region",
"imm_body_site","RT ","right thigh","46233619","Leg region",
"imm_body_site","RUA","right upper arm","4274743","Right upper arm structure",
"imm_body_site","RH","right hand","4302584","structure of right hand",
"specimen_loinc","PPP",,"5902-2",,
"imm_body_site","BU","buttock","4180330","buttock",
"imm_body_site","REJ","right external juglar","36695683","Structure of right internal jugular vein",
"imm_body_site","RF","right foot","4298982","structure of right foot",
"imm_body_site","LD","left deltoid","35632108","Left Deltoid",
"imm_body_site","LG","left gluteus medius","44516524","Left upper quad. gluteus",
"imm_body_site","LLAQ","left lower abd quadrant","4285903","left lower quad abdomen",
"imm_body_site","LLFA","left lower forearm","4283512","left lower forearm",
"specimen_loinc","URINE_SED",,"12248-1",,
"imm_body_site","LA","left arm","46233636","left arm",
"imm_body_site","LT","left thigh","4264018","left thigh",
"imm_body_site","LUA","left upper arm","4283159","Left Upper Arm",
"imm_body_site","LUAQ","left upper abd quadrant","4314121",,
"imm_body_site","RA","right arm","44517192","right arm",
"imm_body_site","RD","right deltoid","35632107","right deltoid",
"imm_body_site","RLAQ","right lower abd quadrant","4174976","Right lower quad. abdomen",
"imm_body_site","RLFA","right lower forearm","4271843","Right Lower Forearm",
"imm_body_site","RT","right thigh","4008238","Right Thigh",
"imm_body_site","RUAQ","right abd quadrant","4196689","Right upper quad. abdomen",
"imm_body_site","RVL","right vastus lateralis","4031702","Right vastus lateralis",
"imm_body_site","OT","Other","44814649","other",
"imm_body_site","UN","unknown","44814653","unknown",
"imm_body_site","NI","No information","44814650","no information",
"specimen_loinc","BLD",,"32623-1",,
"specimen_loinc","URINE",,"19161-9",,
"Specimen concept","DRAIN",,"4124417","Drain tip",
"specimen_loinc","BLD",,"2947-0",,
"specimen_loinc","SER_PLAS",,"2324-2",,
"specimen_loinc","URINE",,"33051-4",,
"specimen_loinc","BLDV",,"14627-4",,
"specimen_loinc","BLDV",,"2027-1",,
"specimen_loinc","BLD",,"26524-9",,
"specimen_loinc","BLD",,"4544-3",,
"Specimen concept","BUCCAL",,"4120353","Buccal smear sample",
"Specimen concept","ABSCESS",,"4124271","Abscess swab",
"specimen_loinc","URINE",,"27298-9",,
"specimen_loinc","RBC",,"30384-2",,
"specimen_loinc","SER_PLAS",,"33914-3",,
"specimen_loinc","BODY_FLD",,"38256-4",,
"specimen_loinc","BLD",,"803-7",,
"specimen_loinc","BLD",,"11156-7",,
"specimen_loinc","SER_PLAS",,"2028-9",,
"specimen_loinc","URINE",,"630-4",,
"specimen_loinc","BLD",,"5908-9",,
"specimen_loinc","CSF",,"26451-5",,
"specimen_loinc","RBC",,"787-2",,
"Specimen concept","SKIN",,"4122261","Skin swab",
"Specimen concept","SWEAT",,"45455244","Sweat sample",
"Specimen concept","KIDNEY",,"46270206","Kidney brushings sample",
"specimen_loinc","SER_PLAS",,"1751-7",,
"specimen_loinc","BLD",,"4625-0",,
"specimen_loinc","SER_PLAS",,"10912-4",,
"Specimen concept","RESPIRATORY.LOWER",,"4119538","Lower respiratory sample",
"specimen_loinc","BLD",,"4548-4",,
"specimen_loinc","BLD",,"19048-8",,
"specimen_loinc","BLD",,"20564-1",,
"specimen_loinc","URINE",,"2965-2",,
"specimen_loinc","BLD",,"4546-8",,
"specimen_loinc","BLD",,"6742-1",,
"Specimen concept","COLON",,"4202782","Colonic biopsy sample",
"specimen_loinc","SER",,"31017-7",,
"specimen_loinc","SER_PLAS",,"1975-2",,
"specimen_loinc","BLDA",,"1960-4",,
"specimen_loinc","BODY_FLD",,"26455-6",,
