source_concept_class	target_concept	pcornet_name	source_concept_id	concept_description	value_as_concept_id
Specimen concept	SPECIMEN	NULL	46270171	Specimen from left lung obtained by blind bronchioloalveolar lavage procedure	NULL
Specimen concept	SPECIMEN	NULL	40480050	Ribonucleic acid specimen	NULL
Specimen concept	SPECIMEN	NULL	45773007	Treated water specimen	NULL
Specimen concept	STOOL	NULL	37119292	Twenty four hour stool specimen	NULL
Specimen concept	SPECIMEN	NULL	4045768	Specimen from lung obtained by pneumonectomy	NULL
specimen_source	BURN	NULL	Burn	NULL	NULL
Specimen concept	TISSUE	NULL	44792573	Hemorrhoid tissue sample	NULL
Specimen concept	RESPIRATORY.UPPER	NULL	4119537	Upper respiratory sample	NULL
specimen_source	PERITONEUM	NULL	Peritoneum	NULL	NULL
specimen_source	CALCULUS	NULL	Stone	NULL	NULL
Specimen concept	SPECIMEN	NULL	4164619	Specimen from thyroid	NULL
Specimen concept	TISSUE	NULL	43531159	Specimen from periureteral tissue	NULL
Specimen concept	TISSUE	NULL	4334627	Macroscopic tissue specimen	NULL
Specimen concept	SPECIMEN	NULL	4264706	Specimen from vagina obtained by partial vaginectomy	NULL
Specimen concept	SPECIMEN	NULL	37016236	Specimen from prostate obtained by subtotal prostatectomy	NULL
specimen_source	LINE	NULL	"Line, arterial"	NULL	NULL
specimen_loinc	PPP	NULL	6301-6	NULL	NULL
Specimen concept	XXX.SWAB	NULL	4330654	Swab of surgical drain	NULL
Specimen concept	SINUS	NULL	46274056	Nasal sinus contents sample	NULL
Specimen concept	SALIVARY_GLAND.FNA	NULL	4202639	Excised salivary gland sample	NULL
Specimen concept	BODY_FLD	NULL	45951846	Ascitic fluid	NULL
Specimen concept	SPECIMEN	NULL	4325349	Specimen from lower limb	NULL
Specimen concept	URINE	NULL	4000615	Implantable venous catheter specimen	NULL
Specimen concept	SPECIMEN	NULL	4332230	Specimen from seminal vesicle obtained by fine needle aspiration biopsy	NULL
Specimen concept	URINE	NULL	40492863	Suprapubic urine specimen	NULL
Specimen concept	SPECIMEN	NULL	4336064	Specimen from mesentery	NULL
Specimen concept	PLAS	NULL	45769403	Plasma specimen with citrate	NULL
Specimen concept	BODY_FLD	NULL	45451927	Fluid sample NOS	NULL
Specimen concept	CVX_VAG	NULL	46270253	Endocervical smear sample	NULL
Specimen concept	URINE	NULL	4120346	Urethral swab	NULL
Specimen concept	XXX.SWAB	NULL	43021081	Swab from toe	NULL
Specimen concept	SPECIMEN	NULL	4132243	Specimen from esophagus	NULL
specimen_source	GENITAL	NULL	Genital	NULL	NULL
Specimen concept	SPECIMEN	NULL	42539412	Specimen from nasopharyngeal mass	NULL
Specimen concept	TISSUE	NULL	4164013	Tissue specimen from thymus gland	NULL
Specimen concept	BODY_FLD	NULL	45521956	Knee joint synovial fluid	NULL
specimen_loinc	BLD	NULL	11253-2	NULL	NULL
Specimen concept	SPECIMEN	NULL	40483373	Specimen obtained by surgical procedure	NULL
specimen_loinc	BLDA	NULL	1925-7	NULL	NULL
Specimen concept	XXX.SWAB	NULL	43021097	Swab from pharynx	NULL
Specimen concept	SPECIMEN	NULL	4246390	Specimen from pelvic lymph node	NULL
specimen_source	EYE	NULL	Conjunctiva	NULL	NULL
specimen_loinc	SER_PLAS	NULL	2502-3	NULL	NULL
specimen_loinc	BLD	NULL	26474-7	NULL	NULL
specimen_source	RESPIRATORY	NULL	Anterior nar	NULL	NULL
Specimen concept	XXX.SWAB	NULL	45482140	Anal swab	NULL
Specimen concept	XXX.SWAB	NULL	40483332	Swab of endometrium	NULL
Specimen concept	SPECIMEN	NULL	4045779	Specimen from pancreas obtained by total pancreatectomy	NULL
Specimen concept	SPECIMEN	NULL	4264710	Specimen from inguinofemoral lymphadenectomy	NULL
specimen_source	ISOLATE	NULL	Bact. isolate	NULL	NULL
specimen_source	VOMITUS	NULL	Vomitus	NULL	NULL
Specimen concept	BODY_FLD	NULL	46270231	Common bile duct brushings sample	NULL
specimen_loinc	BLD	NULL	718-7	NULL	NULL
Specimen concept	PLAS	NULL	4000626	Plasma specimen	NULL
Specimen concept	SPECIMEN	NULL	4001058	Milk specimen	NULL
specimen_loinc	URINE	NULL	5767-9	NULL	NULL
Specimen concept	BODY_FLD	NULL	4119386	Interstitial fluid specimen	NULL
Specimen concept	SPECIMEN	NULL	4045762	Leukocyte specimen from patient	NULL
Specimen concept	EAR	NULL	4326181	Ear cytologic material	NULL
specimen_source	RESPIRATORY	NULL	RESPIRATORY	NULL	NULL
Specimen concept	SPECIMEN	NULL	4163445	Specimen from ureter	NULL
Specimen concept	SPECIMEN	NULL	4002891	Specimen from stomach	NULL
Specimen concept	BODY_FLD	NULL	46270285	Pancreas cyst fluid sample	NULL
Specimen concept	BODY_FLD	NULL	37116304	Fluid specimen from cyst of ovary	NULL
Specimen concept	MILK	NULL	4121354	Skimmed milk sample	NULL
Specimen concept	SKIN	NULL	4202612	Skin lesion sample	NULL
Specimen concept	TISSUE	NULL	4027392	Tissue specimen from throat	NULL
Specimen concept	TISSUE	NULL	4180775	Tissue specimen from digestive system	NULL
Specimen concept	SPECIMEN	NULL	42535833	Specimen from jejunostomy stoma	NULL
Specimen concept	SPECIMEN	NULL	4046844	Specimen from breast obtained by biopsy	NULL
Specimen concept	SPECIMEN	NULL	4045883	Specimen from right fallopian tube obtained by salpingo-oophorectomy	NULL
Specimen concept	SPECIMEN	NULL	46270204	Specimen from breast obtained by mastectomy with axillary contents	NULL
Specimen concept	URINE	NULL	43021769	Intracranial pressure catheter submitted as specimen	NULL
Specimen concept	SPECIMEN	NULL	46270170	Eye discharge specimen	NULL
Specimen concept	SPECIMEN	NULL	4161435	Specimen from trophoblast	NULL
Specimen concept	SPECIMEN	NULL	4046861	Specimen from rectum obtained by transanal disk excision intact	NULL
Specimen concept	SPECIMEN	NULL	46270267	Specimen from groin obtained by fine needle aspiration	NULL
Specimen concept	SPECIMEN	NULL	43021770	Intrauterine contraceptive device submitted as specimen	NULL
Specimen concept	SPECIMEN	NULL	4001063	Specimen from genital system	NULL
Specimen concept	SPECIMEN	NULL	46270254	Specimen from abscess of Bartholin's gland	NULL
Specimen concept	CSF	NULL	40489855	Cerebrospinal fluid specimen obtained via ventriculoperitoneal shunt	NULL
Specimen concept	BODY_FLD	NULL	46270177	Body fluid specimen obtained via Jackson-Pratt drain	NULL
Specimen concept	BONE_MARROW	NULL	4122284	Bone marrow clot sample	NULL
Specimen concept	PLAS	NULL	45906170	Plasma	NULL
specimen_loinc	BLD	NULL	20509-6	NULL	NULL
Specimen concept	SPECIMEN	NULL	46270259	Specimen from right middle lobe of lung obtained by bronchial washing procedure	NULL
specimen_source	BONE_MARROW	NULL	Marrow	NULL	NULL
specimen_source	WOUND	NULL	Wound drainage	NULL	NULL
Specimen concept	BREAST	NULL	4205696	Breast direct smear sample	NULL
specimen_source	BODY_FLD	NULL	BILE 	NULL	NULL
Specimen concept	BRONCHIAL	NULL	4006637	Bronchial cytologic material	NULL
Specimen concept	SPECIMEN	NULL	46270209	Specimen from left upper lobe of lung obtained by bronchial brushings procedure	NULL
Specimen concept	SPECIMEN	NULL	46270218	Specimen from bone obtained by core needle biopsy	NULL
specimen_source	KIDNEY	NULL	Nephrostomy tube	NULL	NULL
specimen_source	XXX^DONOR	NULL	DONOR STORAGE SOLUTION 	NULL	NULL
specimen_loinc	BLD	NULL	26523-1	NULL	NULL
Specimen concept	BODY_FLD	NULL	4001061	Bile specimen	NULL
Specimen concept	BODY_FLD	NULL	46270169	Central nervous system cyst fluid sample	NULL
Specimen concept	PLAS	NULL	45769404	Plasma specimen with ethylenediamine tetraacetic acid	NULL
Specimen concept	TISSUE	NULL	4230139	Hemorrhoid tissue specimen	NULL
Specimen concept	CVX_VAG	NULL	4046488	Specimen from uterine cervix obtained by radical hysterectomy	NULL
Specimen concept	SPECIMEN	NULL	4046853	Specimen from stomach obtained by partial gastrectomy	NULL
Specimen concept	XXX.SWAB	NULL	4124276	Scrotal swab	NULL
Specimen concept	SPECIMEN	NULL	4046489	Specimen from endometrium obtained by curettage	NULL
Specimen concept	TISSUE	NULL	4133176	Tissue specimen from urinary tract	NULL
Specimen concept	SPECIMEN	NULL	759813	Physical object specimen	NULL
Specimen concept	XXX.SWAB	NULL	40483757	Swab of groin	NULL
specimen_source	BONE	NULL	Bone	NULL	NULL
Specimen concept	CALCULUS	NULL	4119505	Bladder stone sample	NULL
Specimen concept	BODY_FLD	NULL	45418890	Synovial fluid: joint NOS	NULL
specimen_source	BODY_FLD	NULL	ABDOMINAL FLUID 	NULL	NULL
Specimen concept	SPECIMEN	NULL	40489360	Specimen from abscess of brain	NULL
Specimen concept	SPECIMEN	NULL	4332519	Specimen from nerve	NULL
Specimen concept	SPECIMEN	NULL	46270243	Specimen from left lung obtained by fine needle aspiration procedure	NULL
specimen_loinc	BLD	NULL	11282-1	NULL	NULL
Specimen concept	SINUS	NULL	4007918	Accessory sinus cytologic material	NULL
Specimen concept	SPECIMEN	NULL	4046936	Specimen from pancreas obtained by pylorus sparing pancreaticoduodenectomy	NULL
Specimen concept	SPECIMEN	NULL	4045886	Specimen from left lobe of thyroid obtained by lobe resection	NULL
Specimen concept	SPECIMEN	NULL	40487352	Specimen obtained by transbronchial aspiration	NULL
specimen_loinc	BLD	NULL	11558-4	NULL	NULL
Specimen concept	SPECIMEN	NULL	4333886	Specimen from lymph node obtained by fine needle aspiration biopsy	NULL
specimen_loinc	BLD	NULL	4576-5	NULL	NULL
Specimen concept	SPECIMEN	NULL	4048985	Specimen from urinary bladder obtained by total cystectomy	NULL
Specimen concept	TISSUE	NULL	4260368	Soft tissue specimen obtained by excision	NULL
Specimen concept	TISSUE	NULL	4183915	Tissue specimen obtained for Hodgkin's disease by biopsy	NULL
Specimen concept	XXX.SWAB	NULL	43021077	Swab from testicle	NULL
Specimen concept	BODY_FLD	NULL	46270255	Bartholin's gland fluid specimen	NULL
specimen_source	STOOL	NULL	72 hr stool	NULL	NULL
specimen_loinc	URINE	NULL	2106-3	NULL	NULL
Specimen concept	CVX_VAG	NULL	45918203	HVS (high vaginal swab)	NULL
specimen_loinc	CSF	NULL	30374-3	NULL	NULL
specimen_source	BLD	NULL	Blood-Large lumen	NULL	NULL
Specimen concept	LYMPH_NODE	NULL	4298498	Lymph node from sentinel lymph node dissection and axillary dissection	NULL
specimen_loinc	BLD	NULL	600-7	NULL	NULL
Specimen concept	TISSUE	NULL	4204939	Soft tissue biopsy sample	NULL
specimen_source	SPECIMEN	NULL	CYST 	NULL	NULL
Specimen concept	RESPIRATORY	NULL	4119536	Respiratory sample	NULL
specimen_loinc	BLD	NULL	18309-5	NULL	NULL
Specimen concept	SPECIMEN	NULL	43021787	Settle culture plate submitted as specimen	NULL
Specimen concept	TISSUE	NULL	4206295	Nerve tissue sample	NULL
Specimen concept	BODY_FLD	NULL	45455245	Duodenal fluid sample	NULL
Specimen concept	BODY_FLD	NULL	40486470	Bile specimen from common bile duct	NULL
Specimen concept	BODY_FLD	NULL	4324339	Biliary fluid specimen obtained by drainage	NULL
Specimen concept	SPECIMEN	NULL	43021758	Percutaneous nephrostomy tube tip submitted as specimen	NULL
specimen_source	STOOL	NULL	24 hr stool	NULL	NULL
Specimen concept	LIVER.FNA	NULL	44792550	Liver transplant biopsy sample	NULL
Specimen concept	TISSUE	NULL	44792598	Soft tissue resection sample	NULL
specimen_loinc	URINE	NULL	3107-0	NULL	NULL
Specimen concept	SPECIMEN	NULL	4331381	Specimen from spleen obtained by fine needle aspiration biopsy	NULL
specimen_source	BODY_FLD	NULL	"Body fluid, unsp"	NULL	NULL
specimen_loinc	BLD	NULL	711-2	NULL	NULL
Specimen concept	SPECIMEN	NULL	37111343	a.m. peak specimen	NULL
Specimen concept	BODY_FLD	NULL	44792597	Spermatocoele fluid sample	NULL
Specimen concept	SPECIMEN	NULL	43021767	Endotracheal tube submitted as specimen	NULL
specimen_loinc	PLAS	NULL	16362-6	NULL	NULL
Specimen concept	SPECIMEN	NULL	4264445	Specimen from right fallopian tube obtained by salpingectomy	NULL
Specimen concept	SPECIMEN	NULL	43021788	Protected specimen brush submitted as specimen	NULL
Specimen concept	BODY_FLD	NULL	4043431	Multiple joint synovial fluid	NULL
Specimen concept	SPECIMEN	NULL	4265164	Specimen from salivary gland	NULL
Specimen concept	BLD	NULL	4260367	Blood spot specimen	NULL
Specimen concept	SPECIMEN	NULL	4046389	Specimen from left kidney obtained by partial nephrectomy	NULL
Specimen concept	SPECIMEN	NULL	4164611	Specimen from retina obtained by limited exenteration of eye	NULL
specimen_source	URINE	NULL	Urine-bagged	NULL	NULL
Specimen concept	BODY_FLD	NULL	46270237	Genital fluid specimen	NULL
Specimen concept	TISSUE	NULL	4027391	Tissue specimen from stomach	NULL
Specimen concept	SPECIMEN	NULL	4332513	Specimen from tonsil	NULL
Specimen concept	BLD	NULL	4001056	Arterial line specimen	NULL
Specimen concept	SPECIMEN	NULL	4288224	Specimen from lymph node obtained by staging laparotomy	NULL
Specimen concept	SPECIMEN	NULL	4225523	Sputum smear specimen	NULL
Specimen concept	SPECIMEN	NULL	46270244	Specimen from right lung obtained by fine needle aspiration procedure	NULL
Specimen concept	TISSUE	NULL	4120212	Adipose tissue sample	NULL
Specimen concept	BREAST	NULL	46270186	Breast cyst sample	NULL
Specimen concept	SPECIMEN	NULL	4219606	Specimen from ureter obtained by ureterectomy	NULL
Specimen concept	PLACENTA	NULL	4004345	Placenta cytologic material	NULL
specimen_source	BODY_FLD	NULL	Amniotic fluid	NULL	NULL
specimen_loinc	URINE	NULL	5797-6	NULL	NULL
Specimen concept	SPECIMEN	NULL	4048965	Specimen from pleura obtained by thoracoscopic biopsy	NULL
specimen_source	TEAR	NULL	Tears	NULL	NULL
Specimen concept	BODY_FLD	NULL	4105828	Red blood cell fluid sample	NULL
Specimen concept	TISSUE	NULL	4183916	Tissue specimen obtained from extrahepatic bile ducts by choledochal cyst resection	NULL
Specimen concept	BODY_FLD	NULL	4335218	Specimen from bile duct obtained by fine needle aspiration biopsy	NULL
Specimen concept	MILK	NULL	4122373	Soy milk sample	NULL
Specimen concept	BLD	NULL	44808078	Whole blood specimen with perchlorate	NULL
Specimen concept	TISSUE	NULL	4123175	Abscess tissue	NULL
specimen_loinc	BLD	NULL	30376-8	NULL	NULL
Specimen concept	SPECIMEN	NULL	42535909	Specimen from calf of leg	NULL
Specimen concept	SPECIMEN	NULL	4326185	Specimen from nasopharyngeal structure	NULL
Specimen concept	TISSUE	NULL	4334503	Tissue section	NULL
specimen_source	LINE	NULL	ECMO Circuit	NULL	NULL
Specimen concept	RESPIRATORY	NULL	4187359	Respiratory secretion	NULL
Specimen concept	LYMPH_NODE	NULL	4187964	Lymph node from axillary dissection	NULL
specimen_source	TISSUE	NULL	TISSUE	NULL	NULL
Specimen concept	BODY_FLD	NULL	4121345	Bronchoalveolar lavage fluid sample	NULL
Specimen concept	SPECIMEN	NULL	46270261	Specimen from left upper lobe of lung obtained by bronchial aspiration procedure	NULL
specimen_loinc	SER_PLAS	NULL	3016-3	NULL	NULL
Specimen concept	SKIN	NULL	4205250	Skin incision biopsy sample	NULL
Specimen concept	BODY_FLD	NULL	4202607	Breast fluid sample	NULL
Specimen concept	BLD	NULL	44808819	Sterile defibrinated blood specimen	NULL
Specimen concept	BONE_MARROW	NULL	4153427	Rib bone marrow sample	NULL
specimen_source	TISS.FNA	NULL	FINE NEEDLE ASPIRATE 	NULL	NULL
specimen_source	RECTUM	NULL	Rectum	NULL	NULL
specimen_loinc	XXX	NULL	32324-6	NULL	NULL
Specimen concept	BODY_FLD	NULL	40492370	Body fluid specimen obtained via chest tube	NULL
Specimen concept	SPECIMEN	NULL	4161038	Specimen from uvea obtained by enucleation of eye	NULL
Specimen concept	BODY_FLD	NULL	45521957	Ankle joint synovial fluid	NULL
specimen_source	SPUTUM	NULL	Sputum	NULL	NULL
Specimen concept	SPECIMEN	NULL	4262614	Specimen from skin obtained by excision	NULL
Specimen concept	SPECIMEN	NULL	4287470	Specimen from left fallopian tube obtained by salpingectomy	NULL
Specimen concept	CVX_VAG	NULL	4004343	Endocervical cytologic material	NULL
Specimen concept	BODY_FLD	NULL	763155	Swab of fluid from vesicle	NULL
specimen_loinc	URINE	NULL	50558-6	NULL	NULL
Specimen concept	PLACENTA	NULL	43021095	Swab from placenta	NULL
Specimen concept	PLAS	NULL	45766303	Venous plasma specimen	NULL
Specimen concept	SPECIMEN	NULL	4246378	Specimen obtained by incisional biopsy	NULL
Specimen concept	SPECIMEN	NULL	4048979	Specimen from pancreas obtained by pancreaticoduodenectomy	NULL
Specimen concept	SPECIMEN	NULL	40482757	Specimen from abdominal cavity	NULL
specimen_source	CSF	NULL	CEREBROSPINAL FLUID 	NULL	NULL
Specimen concept	BODY_FLD	NULL	4122273	Cardiac bypass pump fluid sample	NULL
specimen_loinc	SER	NULL	6206-7	NULL	NULL
Specimen concept	TISSUE	NULL	44793344	Formalin fixed paraffin embedded tissue specimen	NULL
Specimen concept	LUNG	NULL	44792517	Lung transplant biopsy sample	NULL
Specimen concept	COLON	NULL	46270225	Ascending colon biopsy sample	NULL
Specimen concept	XXX.SWAB	NULL	4119514	Prepuce swab	NULL
Specimen concept	URINE	NULL	43021153	Intracranial ventricular catheter submitted as specimen	NULL
specimen_source	EAR	NULL	Right ear	NULL	NULL
Specimen concept	BODY_FLD	NULL	4119384	Prostatic fluid sample	NULL
Specimen concept	TISSUE	NULL	4002890	Tissue specimen	NULL
Specimen concept	TISSUE	NULL	46274051	Excised breast ectopic tissue sample	NULL
Specimen concept	URINE	NULL	40490308	Urine specimen obtained from kidney	NULL
Specimen concept	SPECIMEN	NULL	40480466	Specimen from abdominal cavity structure obtained by fine needle aspiration biopsy	NULL
Specimen concept	SPECIMEN	NULL	4265166	Specimen from anus obtained by abdominoperineal resection	NULL
Specimen concept	BODY_FLD	NULL	40489806	Bile specimen from gall bladder	NULL
Specimen concept	LYMPH_NODE	NULL	4205244	Frozen section lymph node sample	NULL
Specimen concept	XXX.SWAB	NULL	43021100	Swab from deep wound	NULL
Specimen concept	SPECIMEN	NULL	4245357	Specimen from liver obtained by left lateral segmentectomy	NULL
Specimen concept	ABSCESS	NULL	43021109	Swab from abscess of brain	NULL
specimen_loinc	BLDA	NULL	2744-1	NULL	NULL
Specimen concept	SPECIMEN	NULL	4207128	Contact lens submitted as specimen	NULL
Specimen concept	TISSUE	NULL	4183341	Tissue specimen obtained from vulva by biopsy	NULL
specimen_loinc	URINE	NULL	5799-2	NULL	NULL
Specimen concept	URINE	NULL	37016231	Specimen from urinary bladder obtained by transurethral cystectomy	NULL
Specimen concept	TISSUE	NULL	4235559	Tissue specimen from axilla	NULL
specimen_source	LINE	NULL	Line	NULL	NULL
Specimen concept	BODY_FLD	NULL	4002875	Synovial fluid specimen	NULL
Specimen concept	SPECIMEN	NULL	4046492	Specimen from fallopian tube obtained by pelvic exenteration	NULL
Specimen concept	PLACENTA	NULL	4204355	Placenta biopsy sample	NULL
Specimen concept	SALIVARY_GLAND.FNA	NULL	4122277	Parotid gland saliva sample	NULL
Specimen concept	SPECIMEN	NULL	37016224	Specimen from lip obtained by wedge resection	NULL
Specimen concept	PLAS	NULL	42537788	Pooled platelet poor plasma specimen	NULL
Specimen concept	BODY_FLD	NULL	40492276	Fluid specimen from subphrenic space	NULL
